CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;IN01_01;IN02_01;IN03;IN04_01;RA01_01;RA01_02;RA01_03;RA01_04;RA01_05;RA01_06;RA01_07;RA01_08;RA01_09;RA01_10;RA01_11;RA01_12;RA01_13;RA01_14;RA01_15;RA01_16;RA01_17;RA01_18;RA01_21;RA01_22;RA01_23;RA02_01;RA03_01;RA03_02;RA03_03;RA03_04;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME_SUM;MAILSENT;LASTDATA;FINISHED;LASTPAGE;MAXPAGE;MISSING;MISSREL;DEG_MISS;DEG_TIME;DEGRADE;Likeability;Competence;Humanlikeness;condition;HeadMovementCorrect
685; ; ;NM;interview;2/25/2015;15904260;28;1;xw5c;7;6;7;7;6;6;7;7;6;7;7;7;7;6;6;7;7;6;7;1;7;no;0;1;0;0;48;21;15;9; ;8;15;44;6;166; ;2/25/2015;1;9;9;0;0;0;17;17;6,57142857142857;6,71428571428571;6,5;0;1
689; ; ;NM;interview;2/25/2015;31325718;47;2;xw5c;3;3;4;5;4;3;5;6;5;6;6;5;6;5;4;2;3;2;7;2;7; ;0;1;0;0;67;18;17;13;18; ;20;36;6;195; ;2/25/2015;1;9;9;3;2;41;12;53;3,85714285714286;5,57142857142857;2,75;0;1
694; ; ;NM;interview;2/25/2015;6579519;38;1;xw5c;5;2;4;4;4;5;2;4;6;6;6;5;6;4;3;2;2;2;7;1;7; ;0;1;0;0;34;33;37; ;28;14;15;43;5;209; ;2/25/2015;1;9;9;3;2;41;7;47;3,71428571428571;5,28571428571429;2,25;0;1
701; ; ;NM;interview;2/25/2015;8261925;46;1;xw5c;4;2;3;3;4;4;3;5;4;6;4;5;5;5;4;3;1;2;5;1;7;nothing other than her being very electronic sounding.;0;1;0;0;76;76;10; ;24;13;33;59;9;280; ;2/25/2015;1;9;9;0;0;0;6;6;3,28571428571429;4,85714285714286;2,5;0;1
706; ; ;NM;interview;2/25/2015;19638651;55;1;xw5c;3;2;4;3;3;3;3;5;4;5;5;2;5;3;4;2;2;3;4;1;5;I couldn't understand what she said at the end of the first video (the one about shopping in New York) even though I played it several times.;0;1;1;0;19;26;41; ;17;11;13;63;6;196; ;2/25/2015;1;9;9;0;0;0;8;8;3;4,14285714285714;2,75;0;1
707; ; ;NM;interview;2/25/2015;15533707;35;1;xw5c;2;1;2;1;2;3;2;5;4;2;2;3;6;2;3;2;1;1;7;1;7;I can't see what she does better than just being texted a reminder by your phone. She asks you questions like are you looking forward to shopping, but you can't have an actual conversation so it just seems very odd.;0;1;0;0;21;19;0;11;17;10; ;76;5;159; ;2/25/2015;1;9;9;0;0;0;77;77;1,85714285714286;3,42857142857143;1,75;0;1
736; ; ;NM;interview;2/25/2015;31506410;48;2;xw5c;5;1;1;3;1;3;1;5;1;6;6;5;6;4;3;4;4;1;5;1;6;Speech not good, very artificial sounding with an un-natural rhythm, and some words clipped when spoken.;0;1;0;0;245;30;26;58;18; ;61;152;16;297; ;2/25/2015;1;9;9;0;0;0;0;0;2,14285714285714;4,71428571428571;3;0;1
755; ; ;NM;interview;2/25/2015; 16742000;44;1;xw5c;7;5;6;6;4;7;6;7;6;7;7;6;7;6;6;5;4;7;6;1;7; ;0;1;0;0;29;23;11;11;13;14; ;66;10;177; ;2/25/2015;1;9;9;3;2;41;11;52;5,85714285714286;6,57142857142857;5,5;0;1
760; ; ;NM;interview;2/25/2015;30398579;33;1;xw5c;4;4;6;4;4;4;5;4;6;6;6;6;7;6;4;4;4;5;6;1;7;Her voice was a bit choppy in some of the videos, although it wasn't too bad in the first example. Also, her nose looks a little strange. And her voice goes down instead of up when asking a question, so it sounds awkward.;0;1;0;0;24;19;14;18;14; ;10;85;9;193; ;2/25/2015;1;9;9;0;0;0;11;11;4,42857142857143;5,85714285714286;4,25;0;1
763; ; ;NM;interview;2/25/2015;27929619;41;2;xw5c;4;3;4;5;4;4;1;4;6;6;6;4;5;4;1;4;1;1;6;1;7;When she said Hawaii it didn't really sound right. There are some issues with the way the sentences are put together and also the lack of facial movement/expression.;0;1;0;0;44;42;32;38;54; ;35;365;16;232; ;2/25/2015;1;9;9;0;0;0;0;0;3,57142857142857;5;1,75;0;1
767; ; ;NM;interview;2/25/2015;19378092;52;1;xw5c;5;4;5;5;5;3;4;4;4;4;5;4;4;3;3;5;4;3;6;1;7; ;0;1;0;0;29;24;20;22;21; ;20;50;13;199; ;2/25/2015;1;9;9;3;2;41;2;43;4,42857142857143;4;3,75;0;1
781; ; ;NM;interview;2/25/2015;28755767;49;1;xw5c;6;4;6;6;4;6;5;5;7;6;7;6;6;6;4;5;4;5;7;1;7;I noticed how she asked questions to make it more personal;0;1;1;0;48;45;18;12; ;11;13;106;10;263; ;2/25/2015;1;9;9;0;0;0;3;3;5,28571428571429;6,14285714285714;4,5;0;1
787; ; ;NM;interview;2/25/2015;31345986;47;1;xw5c;6;3;5;4;5;4;4;4;4;7;7;5;7;5;5;4;2;3;7;2;7;Didn't like the personalization of the flight and shopping trip reminders.  Are you expecting me to reply to her about whether I am going to enjoy shopping with my sister.;0;1;0;0;46;47;41;17;32;26; ;151;12;372; ;2/25/2015;1;9;9;0;0;0;0;0;4,42857142857143;5,57142857142857;3,5;0;1
794; ; ;NM;interview;2/25/2015;29476323;38;1;xw5c;2;3;3;2;4;3;2;4;4;4;4;4;4;3;3;3;1;2;7;1;7;flat line.  robot sounding, no charm;0;1;0;0;20;23;13;12;18;13; ;60;6;165; ;2/25/2015;1;9;9;0;0;0;12;12;2,71428571428571;3,85714285714286;2,25;0;1
802; ; ;NM;interview;2/25/2015;31180113;31;1;xw5c;6;4;6;5;4;6;4;5;5;5;6;7;6;6;2;5;3;3;6;1;7;The speech pattern was at times a little unnatural. Also, there were several moments where the words were rushed or spoken too close together, so it was harder to make out what Armandia was saying.;0;1;0;0;957;31;23;28;24;24; ;127;7;292; ;2/25/2015;1;9;9;0;0;0;2;2;5;5,71428571428571;3,25;0;1
808; ; ;NM;interview;2/25/2015;14353703;31;1;xw5c;4;2;3;3;1;4;1;3;4;5;4;3;4;4;3;2;2;2;7;1;7; ;0;1;1;0;11;323;12;8; ;10;8;37;9;126; ;2/25/2015;1;9;9;3;2;41;27;68;2,57142857142857;3,85714285714286;2,25;0;1
817; ; ;NM;interview;2/25/2015;7122293;38;1;xw5c;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;4;4;5;5;2;5;too robotic;0;1;0;0;28;23;48;13; ;13;10;32;9;176; ;2/25/2015;1;9;9;0;0;0;9;9;4,71428571428571;4,85714285714286;4,5;0;1
827; ; ;NM;interview;2/25/2015;28703583;57;1;xw5c;6;4;5;4;5;7;6;4;6;6;6;5;7;4;5;4;4;2;7;1;7;well she's stiff, i've seen other animated presentators and she's likeable enough but needs more animation;0;1;0;0;37;72;20;20;29;25; ;169;10;267; ;2/25/2015;1;9;9;0;0;0;0;0;5,28571428571429;5,42857142857143;3,75;0;1
835; ; ;NM;interview;2/25/2015;30901412;49;2;xw5c;5;4;4;5;4;4;5;5;5;7;5;6;5;6;5;5;5;6;7;2;6; ;0;1;0;0;25;39;41; ;37;18;57;34;8;215; ;2/25/2015;1;9;9;3;2;41;5;46;4,42857142857143;5,57142857142857;5,25;0;1
838; ; ;NM;interview;2/25/2015;eg008;27;1;xw5c;4;4;4;4;4;4;4;4;3;5;5;4;5;4;3;6;2;2;5;1;6; ;0;1;1;0;31;31;28;16;15;14; ;44;10;189; ;2/25/2015;1;9;9;3;2;41;2;43;4;4,28571428571429;3,25;0;1
842; ; ;NM;interview;2/25/2015;15592749;27;2;xw5c;7;5;6;6;4;6;5;6;7;7;6;6;7;6;4;7;5;6;5;1;7;make the voice more human;0;1;1;0;20;29;12; ;14;9;14;50;5;153; ;2/25/2015;1;9;9;0;0;0;17;17;5,57142857142857;6,42857142857143;5,5;0;1
845; ; ;NM;interview;2/25/2015;6338946;58;1;xw5c;7;1;7;6;4;7;7;6;6;7;7;6;7;7;5;4;1;3;7;1;7;no;0;1;0;0;46;30;50;13;14;14; ;59;10;236; ;2/25/2015;1;9;9;0;0;0;2;2;5,57142857142857;6,57142857142857;3,25;0;1
850; ; ;NM;interview;2/25/2015;22981457;33;1;xw5c;2;2;4;4;4;4;3;3;4;5;4;4;5;3;3;1;3;3;5;1;7;She was rather hard to understand at times and would run words together. The third video was the clearest but she could use some different voice tones as well if that's possible.;0;1;0;0;27;21;11;12;14;13; ;76;7;181; ;2/25/2015;1;9;9;0;0;0;12;12;3,28571428571429;4;2,5;0;1
851; ; ;NM;interview;2/25/2015;6340330;59;1;xw5c;5;4;5;4;4;4;4;4;6;5;5;4;4;4;3;4;3;3;6;2;5; ;0;1;0;0;174;51;14; ;15;11;11;44;7;181; ;2/25/2015;1;9;9;3;2;41;9;50;4,28571428571429;4,57142857142857;3,25;0;1
856; ; ;NM;interview;2/25/2015;29496559;42;2;xw5c;4;4;4;4;4;4;4;4;5;6;6;4;5;4;3;3;3;3;7;1;7;Only Armandia's lips were animated. I think she was slightly better when her head was also slightly animated. Also her eyes didn't move and she just stared at you which made her not very human-like. Speach quality was about 90%.;0;1;0;0;43;10;13; ;13;12;12;217;11;168; ;2/25/2015;1;9;9;0;0;0;19;19;4;4,85714285714286;3;0;1
870; ; ;NM;interview;2/25/2015;24564999;34;1;xw5c;3;3;3;3;3;3;2;7;6;7;7;6;7;5;2;3;1;3;7;1;7;Maybe making her eyes or eyebrows move would make her more realistic and pleasant to watch.;0;1;0;0;26;25;16; ;15;11;10;63;5;171; ;2/25/2015;1;9;9;0;0;0;12;12;2,85714285714286;6,42857142857143;2,25;0;1
