worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,feedback_count,frontload_count,frontload_missed,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate,level_2_contributors
607699,6565897,1,0,0,0,0,0,0,cotter,USA,IN,Indianapolis,12.96.96.5,,,0,,1.0,60,1.0
1853530,292846,1,0,0,0,0,0,0,prodege,USA,TN,Cottontown,71.228.198.65,,,0,,1.0,0,1.0
1883983,55534,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
1924522,1141044,1,0,0,0,0,0,0,prodege,USA,NY,New York,96.224.13.217,,,0,,1.0,60,1.0
2156923,3122692,1,0,0,0,0,0,0,prodege,USA,NY,Yonkers,67.81.124.163,,,0,,1.0,0,1.0
3588528,3639561,1,0,0,0,0,0,0,prodege,CAN,ON,Thornhill,108.162.137.117,,,0,,1.0,0,1.0
3677819,3311700,1,0,0,0,0,0,0,prodege,CAN,NS,Antigonish,24.137.111.41,,,0,,1.0,0,1.0
4589536,3945561,1,0,0,0,0,0,0,prodege,CAN,ON,Toronto,99.235.103.208,,,0,,1.0,60,1.0
5055767,4110246,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
5119841,4133840,1,0,0,0,0,0,0,prodege,CAN,ON,Toronto,108.168.77.229,,,0,,1.0,0,1.0
5166541,4153970,1,0,0,0,0,0,0,prodege,CAN,ON,Brampton,99.227.247.215,,,0,,1.0,60,1.0
5279199,4138045,1,0,0,0,0,0,0,prodege,USA,OH,Marysville,174.103.100.242,,,0,,1.0,60,1.0
5501345,4278442,1,0,0,0,0,0,0,prodege,CAN,NB,Fredericton,142.167.186.187,,,0,,1.0,0,1.0
5736016,3458009,1,0,0,0,0,0,0,prodege,CAN,ON,Scarborough,99.244.124.74,,,0,,1.0,0,1.0
5921708,peep,1,0,0,0,0,0,0,zoombucks,CAN,ON,Ottawa,174.88.72.132,,,0,,1.0,60,1.0
6329929,3101572,1,0,0,0,0,0,0,clixsense,USA,NY,Queensbury,72.231.162.134,,,0,,1.0,0,1.0
6330165,3380042,1,0,0,0,0,0,0,clixsense,USA,GA,Acworth,98.242.99.166,,,0,,1.0,0,1.0
6331127,2075828,1,0,0,0,0,0,0,clixsense,USA,AZ,Surprise,98.165.191.43,,,0,,1.0,60,1.0
6336109,3694924,1,0,0,0,0,0,0,clixsense,CAN,"","",67.201.165.112,,,0,,1.0,0,1.0
6338946,2194569,1,0,0,0,0,0,0,clixsense,CAN,ON,Windsor,216.58.114.196,,,0,,1.0,60,1.0
6350548,3759556,1,0,0,0,0,0,0,clixsense,CAN,QC,Montréal,74.59.167.249,,,0,,1.0,0,1.0
6364034,3238220,1,0,0,0,0,0,0,clixsense,NZL,G2,Wellington,125.238.212.208,,,0,,1.0,0,1.0
6417041,3904755,1,0,0,0,0,0,0,clixsense,USA,"","",108.99.114.136,,,0,,1.0,0,1.0
6492980,2083758,1,0,0,0,0,0,0,clixsense,USA,NH,Littleton,199.180.60.190,,,0,,1.0,0,1.0
6564635,2677141,1,0,0,0,0,0,0,clixsense,USA,MI,Bailey,198.45.237.23,,,0,,1.0,60,1.0
6574449,2614188,0,0,0,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
6587538,1183598,1,0,0,0,0,0,0,memolink,CAN,ON,Toronto,69.158.47.200,,,0,,1.0,60,1.0
6589667,320387,1,0,0,0,0,0,0,prodege,IRL,07,Dublin,86.42.63.104,,,0,,1.0,0,1.0
6823072,2655501,0,0,0,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
7012325,2282221,1,0,0,0,0,0,0,fusioncash,USA,NY,Pelham,74.88.63.28,,,0,,1.0,60,1.0
7110606,3974252,0,0,0,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
8112600,chirp,1,0,0,0,0,0,0,zoombucks,CAN,ON,Toronto,199.7.157.60,,,0,,1.0,60,1.0
8165577,3118673,0,0,0,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
8261925,2344888,1,0,0,0,0,0,0,clixsense,USA,NJ,Budd Lake,24.186.201.3,,,0,,1.0,60,1.0
8715359,5194438,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
8888883,4174642,1,0,0,0,0,0,0,clixsense,USA,"","",73.21.180.112,,,0,,1.0,0,1.0
9234773,4238916,1,0,0,0,0,0,0,clixsense,IRL,"","",213.233.147.107,,,0,,1.0,0,1.0
9289735,4245436,1,0,0,0,0,0,0,clixsense,USA,IL,Chicago,69.210.246.183,,,0,,1.0,60,1.0
9383666,concorb,0,0,0,0,0,0,0,zoombucks,,,,,,,0,,1.0,0,1.0
9559045,4904896,1,0,0,0,0,0,0,prodege,USA,TX,Katy,107.204.186.172,,,0,,1.0,60,1.0
10235355,4345121,1,0,0,0,0,0,0,clixsense,GBR,P7,Leigh,109.153.81.250,,,0,,1.0,0,1.0
10390268,4386730,1,0,0,0,0,0,0,clixsense,USA,NY,Poughkeepsie,100.40.128.138,,,0,,1.0,60,1.0
10445685,5660027,1,0,0,0,0,0,0,prodege,GBR,G5,Tonbridge,92.239.45.216,,,0,,1.0,0,1.0
10573478,5728638,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
11007322,69A481A793D65CB8044935D48A84480F,1,0,0,0,0,0,0,neodev,GBR,H9,London,2.121.167.159,,,0,,1.0,60,1.0
11014534,3306FA8D448101DCAADFB62A30C6BB71,1,0,0,0,0,0,0,neodev,GBR,B8,Bromley,86.18.149.6,,,0,,1.0,0,1.0
11014811,132FB8D319EE7B6B41A29D4352C72707,1,0,0,0,0,0,0,neodev,GBR,G6,Hull,87.102.82.212,,,0,,1.0,60,1.0
11102360,6137CB304980996D41A29D4352C72707,1,0,0,0,0,0,0,neodev,USA,GA,Suwanee,98.66.219.244,,,0,,1.0,0,1.0
11106820,3048347,1,0,0,0,0,0,0,clixsense,USA,MA,Taunton,108.49.130.73,,,0,,1.0,0,1.0
11139445,819F07BC4E26345893CA06397A287A80,0,0,0,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
11198415,3AAF5602051BCB6F59F2CAAFA4DBDBA2,1,0,0,0,0,0,0,neodev,CAN,QC,Montréal,174.138.195.124,,,0,,1.0,0,1.0
11217501,83C06E938FBF6D4841A29D4352C72707,1,0,0,0,0,0,0,neodev,GBR,X9,Ruthin,86.142.102.137,,,0,,1.0,0,1.0
11257883,4E200F9BD9296FFBDD6A67EA287D2489,0,0,0,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
